Ticker,Exchange,Date,Close,MA20,MA50,RSI14,MACD,MACD_Signal,Volume,Volume_MA20,Above_MA20,MA20_Above_MA50,RSI_50_70,MACD_Bullish,Volume_Above_MA20,Conditions_Met,Technical_Status
MEL,HNX,2026-09-17,6.5,6.254995,6.428802000000001,53.18351963750749,-0.084558965584943,-0.1019387321605142,100,1710.0,True,False,True,True,False,3,Theo dõi
SJ1,HNX,2026-09-24,16.4,16.19,13.976392,53.1666601856228,0.5799665900575626,0.7793541796096493,200,500.0,True,True,True,False,False,3,Theo dõi
CAR,HNX,2026-09-24,16.8,15.405,16.763326000000003,53.16449652968116,0.1267686719457295,-0.0556343651845769,400,177755.0,True,False,True,True,False,3,Theo dõi
SIV,UPCOM,2026-09-23,40.0,39.95,39.326352,53.15852926776032,0.1700632966252229,0.2150480021090276,1000,1245.0,True,True,True,False,False,3,Theo dõi
L43,UPCOM,2026-09-24,1.8,1.585,1.92,53.124204845842776,-0.0715732619567319,-0.1089482330408616,100,1780.0,True,False,True,True,False,3,Theo dõi
PMP,HNX,2026-09-21,12.0,11.781615,11.783196,53.10317962772948,-0.1177999879239823,-0.1325443999201005,500,860.0,True,False,True,True,False,3,Theo dõi
TTC,HNX,2026-09-24,9.7,9.12,9.139,53.09383140843128,0.1916297732361638,0.0740564910137295,100,4070.0,True,False,True,True,False,3,Theo dõi
PIS,UPCOM,2026-09-15,11.5,10.669999999999998,11.021114,53.0682931255901,0.0929864225699752,-0.0605246610972559,600,1050.0,True,False,True,True,False,3,Theo dõi
QNC,UPCOM,2026-09-11,5.5,5.3100000000000005,5.312,53.04306907460783,0.0192232372414054,0.0122330002703765,100,1350.0,True,False,True,True,False,3,Theo dõi
BTD,UPCOM,2026-09-24,18.3,17.715425000000003,17.382900000000003,53.00934248612128,-0.1930347822590299,-0.0807954027147913,500,2685.0,True,True,True,False,False,3,Theo dõi
CHS,UPCOM,2026-09-22,11.1,10.845,10.92,53.00665722261645,-0.0671443796126531,-0.0769129707655493,100,1950.0,True,False,True,True,False,3,Theo dõi
PTX,HNX,2026-08-25,21.7,20.165,20.407838,52.93799015822008,0.6567578448914766,0.2774590053158994,200,960.0,True,False,True,True,False,3,Theo dõi
MGG,UPCOM,2026-09-23,25.0,24.335,25.168000000000003,52.84570901167716,-0.1178836722590475,-0.2313894552444145,700,4720.0,True,False,True,True,False,3,Theo dõi
MDG,HOSE,2026-09-23,38.15,37.055,37.193000000000005,52.81783570843642,0.5440172796438105,0.233521709541546,100,7315.0,True,False,True,True,False,3,Theo dõi
BT1,UPCOM,2026-09-10,12.0,11.2,11.524,52.80450963776179,0.1180015390872348,-0.0440739487143523,1000,1765.0,True,False,True,True,False,3,Theo dõi
DID,UPCOM,2026-09-23,3.6,3.385,3.542,52.781732231861234,-0.0293905890506875,-0.0451421744258538,100,1850.0,True,False,True,True,False,3,Theo dõi
DSP,UPCOM,2026-09-22,13.0,12.32,13.158,52.75187044123749,-0.2426227179160118,-0.2974939460376967,1200,1250.0,True,False,True,True,False,3,Theo dõi
NCG,UPCOM,2026-09-22,11.6,11.175,11.554,52.68145322149195,0.1492474830607406,0.041222260769052,100,7860.0,True,False,True,True,False,3,Theo dõi
ITQ,HNX,2026-09-24,2.6,2.55,2.5860000000000003,52.64780865033258,0.0071203217441189,-0.0029694999078221,14800,45675.0,True,False,True,True,False,3,Theo dõi
KHW,UPCOM,2026-09-23,26.0,25.78201,25.34604,52.63802737681486,0.3102426883827505,0.3403246084574068,100,800.0,True,True,True,False,False,3,Theo dõi
VPR,UPCOM,2026-09-24,7.0,6.825,7.025096,52.62511655721435,0.0252828866374743,-0.0097218894278826,100,2310.0,True,False,True,True,False,3,Theo dõi
SSI,HOSE,2026-09-24,20.85,20.9625,20.018912,52.558326747354734,0.1716894181304589,0.2040577462424528,22439900,20973920.0,False,True,True,False,True,3,Theo dõi
XMD,UPCOM,2026-09-24,6.0,5.67,5.877999999999999,52.532625287727406,-0.0285942689985665,-0.1017137972918958,1000,7175.0,True,False,True,True,False,3,Theo dõi
TBR,UPCOM,2026-09-17,7.5,7.13,7.002000000000001,52.522581438186656,-0.022626802507637,0.0494508041339575,100,650.0,True,True,True,False,False,3,Theo dõi
VUA,UPCOM,2026-09-04,17.0,16.55,16.278000000000002,52.51568570091828,-0.3644557094051528,-0.2401866715623241,200,795.0,True,True,True,False,False,3,Theo dõi
QSP,UPCOM,2026-09-23,22.8,22.33,22.866232,52.47066621942483,-0.2323550922939148,-0.2658093738683793,100,1030.0,True,False,True,True,False,3,Theo dõi
HBH,UPCOM,2026-09-23,6.0,5.9692050000000005,5.633732,52.44253225333654,-0.0144416532184994,0.0596834350581915,100,625.0,True,True,True,False,False,3,Theo dõi
CBI,UPCOM,2026-09-21,14.7,13.74,14.036,52.43130702002752,0.2363671058816976,0.1427748795363722,500,4005.0,True,False,True,True,False,3,Theo dõi
NED,UPCOM,2026-09-24,5.8,5.73,5.8,52.421942672693056,-0.0011521415050559,-0.0232349985889774,26100,32620.0,True,False,True,True,False,3,Theo dõi
DWS,UPCOM,2026-09-22,13.8,13.14858,13.865646,52.41905016368607,-0.2233558575484178,-0.3011081056361683,300,690.0,True,False,True,True,False,3,Theo dõi
PPY,HNX,2026-09-24,7.0,6.994999999999999,6.88936,52.19396867895455,0.032591997847696,0.0454928781702225,1000,8260.0,True,True,True,False,False,3,Theo dõi
TDS,UPCOM,2026-09-23,8.2,8.08,8.114,52.18464432426671,0.0472689313234031,0.0301652175243899,100,1815.0,True,False,True,True,False,3,Theo dõi
STT,UPCOM,2026-09-11,1.3,1.175,1.352,52.16082196842809,0.0295121937963434,-0.0128584845298188,1300,3245.0,True,False,True,True,False,3,Theo dõi
NRC,HNX,2026-09-24,4.8,4.7,4.88,52.01703938437133,-0.064016543778119,-0.1043100204211866,513100,723885.0,True,False,True,True,False,3,Theo dõi
TMC,HNX,2026-09-24,7.2,6.945,7.330434,51.9651515910036,-0.1757555120129881,-0.1999596217457474,100,3120.0,True,False,True,True,False,3,Theo dõi
SNZ,UPCOM,2026-09-23,24.6,24.105,24.918,51.88527858587303,-0.1245117523778525,-0.2639521117375436,500,1200.0,True,False,True,True,False,3,Theo dõi
TMG,UPCOM,2026-09-21,66.0,63.09121,65.23137200000001,51.82807450931447,-0.7722666223784387,-0.955379339347088,400,965.0,True,False,True,True,False,3,Theo dõi
ACG,HOSE,2026-09-24,31.25,31.034465,31.006028,51.77580135733391,0.0220770325121861,0.0366873852970605,3600,7420.0,True,True,True,False,False,3,Theo dõi
VCA,HOSE,2026-09-24,6.45,6.445,6.2704,51.7515123014681,0.0334887270936139,0.0490311219766282,200,595.0,True,True,True,False,False,3,Theo dõi
HD8,UPCOM,2026-09-14,7.0,6.779999999999999,6.812,51.723093959363695,0.0115171631835773,-0.0028230788816797,300,395.0,True,False,True,True,False,3,Theo dõi
SSG,UPCOM,2026-09-22,6.0,5.75,6.338000000000001,51.65118384368899,-0.1899903142579422,-0.2546591535248547,100,2065.0,True,False,True,True,False,3,Theo dõi
NDT,UPCOM,2026-09-24,4.7,4.68,4.654,51.61948641204603,-0.0132397277558302,-0.0119230801838116,1200,1600.0,True,True,True,False,False,3,Theo dõi
BRC,HOSE,2026-09-24,11.1,11.04002,11.067942,51.59884213856015,0.001727219419056,-0.0092374275780705,800,2280.0,True,False,True,True,False,3,Theo dõi
TH1,UPCOM,2026-09-24,6.2,6.075,6.345999999999999,51.57941794818869,-0.1372801578881599,-0.1391495132795591,2500,5080.0,True,False,True,True,False,3,Theo dõi
MA1,UPCOM,2026-09-24,32.9,31.635,32.256780000000006,51.52138652319269,0.0482625845397421,-0.1208086715707907,100,555.0,True,False,True,True,False,3,Theo dõi
TNG,HNX,2026-09-24,16.7,16.57,16.68272,51.49623663543041,-0.0963384675582439,-0.1528524596898192,210600,299200.0,True,False,True,True,False,3,Theo dõi
DM7,UPCOM,2026-09-21,16.8,15.89112,17.720684,51.44701888928323,-0.8295010476259499,-0.8602751684284713,400,490.0,True,False,True,True,False,3,Theo dõi
PCH,HNX,2026-09-24,18.3,18.28,18.072088,51.4403120027597,0.0164365965941293,0.033266716582294,79600,106890.0,True,True,True,False,False,3,Theo dõi
NAV,HOSE,2026-09-24,14.5,14.58786,14.275994,51.42962681564235,-0.139303392040226,-0.051078229514572,5000,1345.0,False,True,True,False,True,3,Theo dõi
BAB,HNX,2026-09-24,10.8,10.735,10.742,51.42849919942231,0.0085553313910065,-0.0065510839087518,2400,3930.0,True,False,True,True,False,3,Theo dõi
CTB,HNX,2026-09-22,16.5,16.559605,16.186708,51.41364052106592,0.1274694149945894,0.1474827354941489,3600,1560.0,False,True,True,False,True,3,Theo dõi
ACL,HOSE,2026-09-24,11.8,11.6325,12.202,51.32954410417912,-0.3206753225518444,-0.3357911831352867,300,5675.0,True,False,True,True,False,3,Theo dõi
TIX,HOSE,2026-09-23,40.65,39.73748,41.855238,51.328543522302255,-0.6190312316146915,-0.6602993270566571,400,2000.0,True,False,True,True,False,3,Theo dõi
TCL,HOSE,2026-09-24,29.3,29.190000000000005,29.451,51.28189300398905,-0.0709272197158696,-0.1204529532817106,10400,11965.0,True,False,True,True,False,3,Theo dõi
CFM,UPCOM,2026-09-22,9.3,9.265,8.891844,51.22211846650896,-0.2711887848306844,-0.0096908091554094,100,350.0,True,True,True,False,False,3,Theo dõi
POS,UPCOM,2026-09-24,14.7,14.760000000000002,14.281999999999998,51.17370273981612,0.1255540239499044,0.1524828617180763,14300,7535.0,False,True,True,False,True,3,Theo dõi
GND,UPCOM,2026-09-24,25.8,25.805,24.575706,51.10929131367725,0.0794777793948711,0.0703839721435777,100,380.0,False,True,True,True,False,3,Theo dõi
SPC,HNX,2026-08-26,10.0,10.365,9.454,51.062878494994365,0.0710611273400534,0.1211268722940454,2000,1565.0,False,True,True,False,True,3,Theo dõi
CPA,UPCOM,2026-09-03,8.5,8.315000000000001,8.586,51.04155781485275,0.0129148194706374,0.0202453105372671,7200,950.0,True,False,True,False,True,3,Theo dõi
BHI,UPCOM,2026-09-23,7.8,7.525,7.624,51.033075228416834,0.2769086064110491,0.1041362057117383,200,280.0,True,False,True,True,False,3,Theo dõi
PHS,UPCOM,2026-09-16,10.0,9.90064,10.119394,51.01066129027121,-0.1111950025872747,-0.1766304286897677,200,4750.0,True,False,True,True,False,3,Theo dõi
BVL,UPCOM,2026-09-17,13.5,13.22,13.844,50.756178207940685,-0.2162740988073412,-0.2197553079521837,100,620.0,True,False,True,True,False,3,Theo dõi
ABC,UPCOM,2026-09-24,10.2,10.14,10.17,50.71532527903191,0.0253634034703669,-0.0037474462898796,6000,6015.0,True,False,True,True,False,3,Theo dõi
TCR,HOSE,2026-09-23,2.18,2.143,2.2038,50.675885252651966,-0.0109792711508203,-0.0206183259818387,200,1220.0,True,False,True,True,False,3,Theo dõi
DAS,UPCOM,2026-08-26,11.0,10.87,11.12,50.56387824351184,0.020501191100422,-0.0372735217951669,100,295.0,True,False,True,True,False,3,Theo dõi
PTP,UPCOM,2026-09-21,11.2,10.93334,11.124482,50.50684183758951,0.0738186409158121,0.061694945856694,1000,12075.0,True,False,True,True,False,3,Theo dõi
DDB,UPCOM,2026-09-24,9.1,9.015,9.288,50.47964070490599,-0.0280087057370828,-0.0502920757857642,200,56005.0,True,False,True,True,False,3,Theo dõi
RCL,HNX,2026-09-21,11.2,11.18,11.160848,50.47154752245861,-0.0288554534292515,-0.0107403963615325,4500,5060.0,True,True,True,False,False,3,Theo dõi
TOW,UPCOM,2026-09-07,32.9,32.631989999999995,32.92566,50.46188011605893,-0.2043002490829906,-0.1705543622546483,1200,655.0,True,False,True,False,True,3,Theo dõi
LIC,UPCOM,2026-09-24,34.3,34.845,33.086,50.45761329909248,0.141938499151081,0.4526972803597506,16700,12510.0,False,True,True,False,True,3,Theo dõi
TDB,UPCOM,2026-09-24,39.5,39.56,39.486,50.452050045589225,0.0142676108415855,0.0498217105558227,2000,1050.0,False,True,True,False,True,3,Theo dõi
SCS,HOSE,2026-09-24,44.35,44.0425,44.45987,50.45134424653199,-0.0996230909215327,-0.2386039468803888,56600,91940.0,True,False,True,True,False,3,Theo dõi
CDR,UPCOM,2026-09-24,4.4,4.41,4.376,50.43307096299292,-0.0237714078702255,-0.0239027746352273,300,2680.0,False,True,True,True,False,3,Theo dõi
AME,HNX,2026-09-03,6.8,6.8100000000000005,6.962,50.41984233771001,-0.1448895292545255,-0.1586747201973227,2700,2570.0,False,False,True,True,True,3,Theo dõi
VSE,UPCOM,2026-09-24,7.4,7.279999999999999,7.453988000000001,50.406147422324885,-0.0209710701625809,-0.0544193008342471,1700,4865.0,True,False,True,True,False,3,Theo dõi
ICT,HOSE,2026-09-24,17.0,17.020000000000003,16.87394,50.3799321050577,0.0477564246798287,0.0475484077264103,100,9370.0,False,True,True,True,False,3,Theo dõi
BVS,HNX,2026-09-24,28.0,28.09,27.766,50.29743507356709,0.2155343869980974,0.1854368930047072,719100,888460.0,False,True,True,True,False,3,Theo dõi
VIM,UPCOM,2026-09-16,10.0,10.19068,9.800146,50.27716033864843,-0.013358802155583,0.0953301736936949,3600,990.0,False,True,True,False,True,3,Theo dõi
TIP,HOSE,2026-09-24,16.15,16.208105,15.997315999999998,50.25231580926089,0.0604156591988669,0.0558762245762825,23300,24455.0,False,True,True,True,False,3,Theo dõi
YBM,HOSE,2026-09-24,10.05,10.052499999999998,9.8986,50.22935148762439,0.0964796852676315,0.0925071108987746,100,1450.0,False,True,True,True,False,3,Theo dõi
HMC,HOSE,2026-09-24,10.7,10.6925,10.755999999999998,50.15250458090272,-0.0275656049001629,-0.0237515155525456,18600,5900.0,True,False,True,False,True,3,Theo dõi
NET,HNX,2026-09-24,61.0,60.955,60.962,50.05314468026828,0.065597486200474,0.0296342678897651,1400,1965.0,True,False,True,True,False,3,Theo dõi
GAS,HOSE,2026-09-24,82.0,83.39676,76.77484199999999,50.04426850587478,2.0664139851708114,2.472148020899878,2013200,1727265.0,False,True,True,False,True,3,Theo dõi
E12,UPCOM,2026-09-16,4.0,3.865,3.966,49.9661903253042,0.1316801777828464,0.0643115262001137,1100,550.0,True,False,False,True,True,3,Theo dõi
MTP,UPCOM,2026-09-24,13.7,13.495,13.392328,49.87860424118626,0.4204594894194322,0.2423499284826928,100,1335.0,True,True,False,True,False,3,Theo dõi
LDP,HNX,2026-09-24,7.8,7.725,7.916,49.84390489668385,-0.0539109748213908,-0.0811844103194231,45600,34595.0,True,False,False,True,True,3,Theo dõi
CDO,UPCOM,2026-09-18,1.5,1.4300000000000002,1.636,49.77335375216361,-0.051569657950615,-0.0727828189312874,45500,36885.0,True,False,False,True,True,3,Theo dõi
SZC,HOSE,2026-09-24,18.2,18.276655,18.175926,49.67393161084237,-0.1923427457312421,-0.193878693366411,465600,357620.0,False,True,False,True,True,3,Theo dõi
ADG,HOSE,2026-09-23,8.2,8.1705,8.2972,49.64056606170131,-0.0329514841830587,-0.0401078344577573,2600,910.0,True,False,False,True,True,3,Theo dõi
GHC,HOSE,2026-09-24,24.25,24.22,24.178,49.53202468958738,0.0627605129601462,0.0524144967429617,2000,5190.0,True,True,False,True,False,3,Theo dõi
BCM,HOSE,2026-09-24,40.95,41.23,40.575,49.35605307682772,-0.4410769102368164,-0.4571944001518278,1161100,612675.0,False,True,False,True,True,3,Theo dõi
DOP,UPCOM,2026-09-21,12.0,11.929595,11.688832,49.26969026579751,0.6521435388224166,0.5156007766522639,100,500.0,True,True,False,True,False,3,Theo dõi
TMT,HOSE,2026-09-24,10.9,10.8725,11.153999999999998,49.068192816737934,-0.1464293315794602,-0.173837064893093,7400,7275.0,True,False,False,True,True,3,Theo dõi
FOX,UPCOM,2026-09-24,62.6,62.29,63.7,49.04901663569854,-0.9484458615505532,-1.1353572840473354,111100,61135.0,True,False,False,True,True,3,Theo dõi
FSO,UPCOM,2026-09-24,8.3,8.015,8.175632,48.51654484608713,0.2898732224479232,0.1720879311334421,1400,375.0,True,False,False,True,True,3,Theo dõi
TVD,HNX,2026-09-24,8.7,8.695,8.732000000000001,47.98264317414996,0.0313222567625199,0.018726746732383,50500,38580.0,True,False,False,True,True,3,Theo dõi
VIP,HOSE,2026-09-24,9.74,9.7375,9.8332,47.48989169333139,-0.0225116077586058,-0.0377252156281527,40200,37430.0,True,False,False,True,True,3,Theo dõi
TV1,UPCOM,2026-09-24,20.0,20.125,20.09,47.30572228156517,-0.1096828479836382,-0.1158488157427549,112300,24145.0,False,True,False,True,True,3,Theo dõi
BIG,UPCOM,2026-09-24,4.8,4.890000000000001,4.776,47.0822165841582,0.108839538788982,0.1000614795725433,539000,505410.0,False,True,False,True,True,3,Theo dõi
GMD,HOSE,2026-09-24,76.3,76.97999999999999,76.702,47.0019037386778,-0.0450407179387326,-0.1041327603221343,803100,790055.0,False,True,False,True,True,3,Theo dõi
TTF,HOSE,2026-09-24,1.57,1.566,1.7345999999999997,45.52594486665076,-0.0805602538170044,-0.0903779790978186,1387800,814665.0,True,False,False,True,True,3,Theo dõi
HTL,HOSE,2026-09-24,19.3,19.85958,19.475732,44.29808006960228,0.2425213856324823,0.226973860154375,5800,3040.0,False,True,False,True,True,3,Theo dõi
TV2,HOSE,2026-09-24,25.7,26.0025,25.873,44.2762563985694,-0.1328555304658714,-0.1329343281668778,195900,94335.0,False,True,False,True,True,3,Theo dõi
PRO,UPCOM,2026-09-24,6.5,6.37,9.652,43.84780228053282,-0.5226835220578323,-0.7377840039870167,7000,3295.0,True,False,False,True,True,3,Theo dõi
CMV,HOSE,2026-09-24,7.78,8.2815,8.1366,43.5374334871937,0.1929882322402392,0.1829163105544076,2800,1820.0,False,True,False,True,True,3,Theo dõi
FCC,UPCOM,2026-08-25,80.0,36.38,,97.70413619601692,15.910622085639588,10.69067000266849,100,327.0,True,False,False,True,False,2,Không đạt
V68,UPCOM,2026-09-24,26.4,22.205,,75.6428856704523,1.9333484110130532,1.447128680412158,1000,30595.0,True,False,False,True,False,2,Không đạt
STH,UPCOM,2026-09-23,27.9,20.45,20.514,75.38967769487382,0.5728573709879221,-0.0894284499289141,100,19545.0,True,False,False,True,False,2,Không đạt
HHP,HOSE,2026-09-24,17.3,16.802500000000002,15.378798,71.34041881303762,0.5734067463214529,0.6122189027710432,636400,1097190.0,True,True,False,False,False,2,Không đạt
PDC,UPCOM,2026-08-27,6.3,4.744999999999999,4.888,71.15795003243841,0.1507211242166661,-0.0221913912859678,100,420.0,True,False,False,True,False,2,Không đạt
SJS,HOSE,2026-09-24,55.9,56.05999999999999,50.868,63.5524731773044,1.6346202831457075,1.964426556368856,1000,33135.0,False,True,True,False,False,2,Không đạt
TAH,UPCOM,2026-09-24,22.2,22.25,,59.42198965906615,-0.2078207110264642,-0.2378209936839621,9100,12490.0,False,False,True,True,False,2,Không đạt
FDC,HOSE,2026-09-10,22.65,21.595,21.606,55.59140984491811,-0.2383372301762243,-0.1948814409445432,100,420.0,True,False,True,False,False,2,Không đạt
HPW,UPCOM,2026-09-21,24.0,24.015,23.215536,55.36542986681208,0.2206265895902213,0.29123802123506,100,400.0,False,True,True,False,False,2,Không đạt
CC1,UPCOM,2026-09-22,38.0,38.0775,34.8333,53.70073249502694,0.7387618378903298,0.9061092675502196,200,695.0,False,True,True,False,False,2,Không đạt
SBL,UPCOM,2026-09-23,7.0,7.130000000000001,6.252000000000001,53.282762843703445,0.1622303974173675,0.2412580753288709,1400,2710.0,False,True,True,False,False,2,Không đạt
VC1,HNX,2026-09-21,12.8,12.3,12.733999999999998,52.53172522563786,-0.2579165578886258,-0.2422968443752235,100,580.0,True,False,True,False,False,2,Không đạt
XMC,UPCOM,2026-09-11,9.9,9.66,9.836,52.39763711907364,-0.1012544228827625,-0.0906517942733188,100,27705.0,True,False,True,False,False,2,Không đạt
MCH,HOSE,2026-09-24,141.7,142.56,138.813198,52.16630827955844,1.2142133703372906,1.563866423905306,226800,672745.0,False,True,True,False,False,2,Không đạt
VXT,UPCOM,2026-09-24,46.1,48.475,28.1146,52.070544968325976,8.232963761980983,9.084029199755372,100,1295.0,False,True,True,False,False,2,Không đạt
VHL,HNX,2026-09-18,11.4,11.165,11.372,52.06338208334165,-0.3395844914968453,-0.3052742174918181,100,840.0,True,False,True,False,False,2,Không đạt
DHG,HOSE,2026-09-24,90.3,90.53667,89.206356,52.05052469050823,0.2455655734381991,0.3306419052760374,1400,7320.0,False,True,True,False,False,2,Không đạt
AG1,UPCOM,2026-09-24,11.6,11.73,11.288,51.68583356915165,0.0557465710262743,0.0895177949389541,500,3635.0,False,True,True,False,False,2,Không đạt
TPC,HOSE,2026-09-24,12.0,12.156,10.008,51.6212106943964,0.8054548056451623,0.9449621016020788,1000,126445.0,False,True,True,False,False,2,Không đạt
TNW,UPCOM,2026-09-24,13.6,13.75,12.97758,51.56757414306274,0.1844308471719653,0.2735971221832614,100,1095.0,False,True,True,False,False,2,Không đạt
DP1,UPCOM,2026-09-24,28.1,28.196015,27.78064,51.457530435418064,-0.0361506972045404,-0.0131988765846332,600,2805.0,False,True,True,False,False,2,Không đạt
HDW,UPCOM,2026-09-22,16.0,16.069200000000002,15.87152,51.231049452354966,-0.1890829315953013,0.0015492866821452,500,510.0,False,True,True,False,False,2,Không đạt
SPV,UPCOM,2026-09-22,32.6,33.545,28.375154,51.156542222624736,1.1361435199600507,1.7948052377024997,200,48435.0,False,True,True,False,False,2,Không đạt
PVS,HNX,2026-09-24,32.3,32.717625,30.756346000000004,51.10271647914247,0.6629002195549774,0.7618820223658473,3545500,3580550.0,False,True,True,False,False,2,Không đạt
DCR,UPCOM,2026-09-14,4.5,4.67,4.297999999999999,51.089010077846574,-0.0092463472097765,0.0513178325047504,100,210.0,False,True,True,False,False,2,Không đạt
KST,HNX,2026-09-22,13.2,13.237085,12.922885999999998,51.05613274679373,0.0400412650885311,0.2291795141493731,100,940.0,False,True,True,False,False,2,Không đạt
PVO,UPCOM,2026-09-24,5.8,5.76,5.766,51.04111706943275,-0.0163474678073685,-0.001219255588343,3900,12335.0,True,False,True,False,False,2,Không đạt
L35,UPCOM,2026-09-14,2.6,2.605,2.584,51.02166158558058,0.0314854712605474,0.0381730184912753,200,350.0,False,True,True,False,False,2,Không đạt
HTV,HOSE,2026-09-11,12.55,12.64027,12.468165999999998,50.89991430847218,-0.0246618193825405,0.0544078098114489,500,6760.0,False,True,True,False,False,2,Không đạt
FCS,UPCOM,2026-09-16,6.4,6.45,6.19,50.82960429742453,-0.0304260718795665,-0.0297831069688161,100,775.0,False,True,True,False,False,2,Không đạt
HMG,UPCOM,2026-09-24,9.1,8.68,9.980826,50.72941201902102,-1.0919397230423344,-0.916747560665002,100,1670.0,True,False,True,False,False,2,Không đạt
BHP,UPCOM,2026-09-24,8.5,8.925,7.94,50.71582163531584,0.1007436028808186,0.2146767848609383,800,800.0,False,True,True,False,False,2,Không đạt
ATS,HNX,2026-09-07,23.4,24.46,20.69,50.69767604253762,0.8987873893227167,0.9967970276535132,100,235.0,False,True,True,False,False,2,Không đạt
DTI,UPCOM,2026-09-24,1.9,1.905,1.892,50.694214432534814,-0.00611852905512,-0.0027760021115485,500,5560.0,False,True,True,False,False,2,Không đạt
HAP,HOSE,2026-09-24,7.3,7.347499999999999,7.257,50.51354525871801,-0.0099631182151114,0.0109239941351715,3400,69965.0,False,True,True,False,False,2,Không đạt
PVE,UPCOM,2026-09-18,2.5,2.46,2.572,50.49940403319601,-0.0969329106205219,-0.0783389268549672,3500,10570.0,True,False,True,False,False,2,Không đạt
AST,HOSE,2026-09-24,63.7,63.84000000000001,63.52,50.38891535341324,-0.0860661200566426,0.047429889016827,2900,13775.0,False,True,True,False,False,2,Không đạt
DC2,HNX,2026-09-15,6.1,6.075,6.12239,50.21547719783233,-0.0373207234221348,-0.0302573182162092,400,845.0,True,False,True,False,False,2,Không đạt
NAW,UPCOM,2026-09-11,8.8,9.15,8.726908,50.176887310724055,-0.2119730742762726,-0.0716479060568958,100,10115.0,False,True,True,False,False,2,Không đạt
BIO,UPCOM,2026-09-18,12.9,13.044999999999998,12.605576,50.168362274339486,0.0517127825525509,0.1515676178484634,300,1055.0,False,True,True,False,False,2,Không đạt
ATG,UPCOM,2026-09-11,7.9,7.885000000000001,7.95,50.15584983297588,-0.0811671412774703,-0.0401266083616836,100,29910.0,True,False,True,False,False,2,Không đạt
UDL,UPCOM,2026-09-21,28.0,30.885905,25.088406,50.13312906037103,0.1093609954523628,1.0594188468260075,100,520.0,False,True,True,False,False,2,Không đạt
UPH,UPCOM,2026-09-24,5.2,5.085,5.738,50.12485744033025,-0.4375316908863089,-0.3933250669622974,100,245.0,True,False,True,False,False,2,Không đạt
PWA,UPCOM,2026-09-24,5.7,5.62,5.876,50.05370463496476,-0.1603449099562208,-0.1166173387696942,200,1765.0,True,False,True,False,False,2,Không đạt
MCF,HNX,2026-09-24,7.1,7.105,7.085999999999999,49.91459092150493,0.0060328118941406,0.0028525242401825,900,5140.0,False,True,False,True,False,2,Không đạt
LAS,HNX,2026-09-24,12.0,11.925,12.07,49.89663585299623,-0.0733367449449797,-0.1112693510827109,166300,178300.0,True,False,False,True,False,2,Không đạt
BQB,UPCOM,2026-09-24,3.7,3.665,3.738,49.87146448635588,0.0075400971762991,-0.0282533297810277,200,805.0,True,False,False,True,False,2,Không đạt
TSJ,UPCOM,2026-09-24,23.6,21.725225,27.126844,49.8506326564892,-0.9855309091597064,-1.765912085888565,100,440.0,True,False,False,True,False,2,Không đạt
MML,UPCOM,2026-09-24,27.4,27.495000000000005,27.798,49.82757549650605,-0.3924242901750787,-0.4469191210787037,193700,80145.0,False,False,False,True,True,2,Không đạt
GGG,UPCOM,2026-09-18,2.4,2.345,2.934,49.82368576643196,-0.2271065789623279,-0.2541296355103685,5800,14790.0,True,False,False,True,False,2,Không đạt
HU3,UPCOM,2026-09-21,2.8,2.785,2.838,49.773557299868976,-0.0285053147056779,-0.031836342875769,600,9210.0,True,False,False,True,False,2,Không đạt
GTA,HOSE,2026-09-24,7.85,7.626945000000001,8.006018000000001,49.75675534695907,0.0498304848423227,-0.0231743925178132,1300,1605.0,True,False,False,True,False,2,Không đạt
NHH,HOSE,2026-09-24,9.84,9.81,9.8134,49.67557495319329,0.0498246815061573,0.0169189846655612,24000,41990.0,True,False,False,True,False,2,Không đạt
TDM,HOSE,2026-09-23,59.0,58.845000000000006,59.170872,49.48968445764577,0.1307659910480652,0.1265710889127528,1000,7080.0,True,False,False,True,False,2,Không đạt
MCM,HOSE,2026-09-24,26.5,26.51,26.681000000000004,49.464774063112245,-0.0736991239325064,-0.0865576687436922,26900,17110.0,False,False,False,True,True,2,Không đạt
SDD,UPCOM,2026-09-18,1.3,1.3,1.2919999999999998,49.461587911001054,-0.0005894330734488,0.0002205176802178,46900,40180.0,False,True,False,False,True,2,Không đạt
TL4,UPCOM,2026-09-18,9.4,10.08,9.466,49.44463147955772,-0.3154826430052058,-0.1289032445998531,18300,11470.0,False,True,False,False,True,2,Không đạt
TIS,UPCOM,2026-09-24,4.2,4.225,4.174,49.43178126069725,0.010588573811642,0.0032055764666488,200,4030.0,False,True,False,True,False,2,Không đạt
PAP,UPCOM,2026-09-18,28.0,28.425,27.418000000000003,49.41048595508393,0.4134965210588746,0.4726532166724506,6000,1075.0,False,True,False,False,True,2,Không đạt
VNT,HNX,2026-09-24,34.7,33.77,34.122,49.35531478909588,1.3495118202766747,0.3814294788715688,100,6575.0,True,False,False,True,False,2,Không đạt
NBT,UPCOM,2026-09-23,13.8,13.670000000000002,14.20464,49.32104267819787,-0.1448859872046934,-0.1882643474456083,300,545.0,True,False,False,True,False,2,Không đạt
GMX,HNX,2026-09-24,16.2,16.311564999999998,15.710572,49.31298368057526,0.4498046877453063,0.3690521876426175,500,3845.0,False,True,False,True,False,2,Không đạt
